Date,Month,Day,Hour,Municipality,Average Usage
6/29/15,6,29,15,5,426.0
6/29/16,6,29,16,5,378.0
6/30/7,6,30,7,5,52.0
6/30/8,6,30,8,5,58.0
6/30/9,6,30,9,5,71.5
6/30/10,6,30,10,5,105.25
6/30/11,6,30,11,5,152.25
6/30/12,6,30,12,5,188.67
6/30/13,6,30,13,5,195.0
6/30/14,6,30,14,5,193.0
6/30/15,6,30,15,5,160.25
6/30/16,6,30,16,5,134.5
7/1/8,7,1,8,5,61.0
7/1/9,7,1,9,5,89.0
7/1/10,7,1,10,5,158.0
7/1/11,7,1,11,5,205.0
7/1/12,7,1,12,5,250.5
7/1/13,7,1,13,5,251.0
7/1/14,7,1,14,5,223.0
7/1/15,7,1,15,5,182.5
7/1/16,7,1,16,5,152.0
7/2/7,7,2,7,5,59.0
7/2/8,7,2,8,5,63.5
7/2/9,7,2,9,5,98.0
7/2/10,7,2,10,5,143.5
7/2/11,7,2,11,5,177.0
7/2/12,7,2,12,5,193.0
7/2/13,7,2,13,5,199.0
7/2/14,7,2,14,5,179.67
7/2/15,7,2,15,5,139.0
7/2/16,7,2,16,5,129.0
7/3/8,7,3,8,5,62.5
7/3/9,7,3,9,5,79.0
7/3/10,7,3,10,5,137.5
7/3/11,7,3,11,5,199.0
7/3/12,7,3,12,5,203.0
7/3/13,7,3,13,5,198.0
7/3/14,7,3,14,5,186.0
7/3/15,7,3,15,5,157.0
7/3/16,7,3,16,5,123.0
7/4/8,7,4,8,5,67.33
7/4/9,7,4,9,5,106.0
7/4/10,7,4,10,5,134.0
7/4/11,7,4,11,5,175.5
7/4/12,7,4,12,5,191.5
7/4/13,7,4,13,5,183.33
7/4/14,7,4,14,5,176.0
7/4/15,7,4,15,5,159.5
7/4/16,7,4,16,5,136.5
7/5/8,7,5,8,5,59.0
7/5/9,7,5,9,5,121.5
7/5/10,7,5,10,5,211.5
7/5/11,7,5,11,5,252.0
7/5/12,7,5,12,5,292.0
7/5/13,7,5,13,5,356.67
7/5/14,7,5,14,5,355.0
7/5/15,7,5,15,5,388.5
7/5/16,7,5,16,5,363.0
7/6/8,7,6,8,5,44.0
7/6/9,7,6,9,5,46.5
7/6/10,7,6,10,5,67.67
7/6/11,7,6,11,5,119.0
7/6/12,7,6,12,5,162.0
7/6/13,7,6,13,5,203.0
7/6/14,7,6,14,5,234.0
7/6/15,7,6,15,5,196.33
7/6/16,7,6,16,5,139.0
7/7/8,7,7,8,5,48.0
7/7/9,7,7,9,5,83.0
7/7/10,7,7,10,5,135.0
7/7/11,7,7,11,5,166.0
7/7/12,7,7,12,5,166.0
7/7/13,7,7,13,5,170.5
7/7/14,7,7,14,5,165.0
7/7/15,7,7,15,5,145.0
7/7/16,7,7,16,5,127.5
7/8/7,7,8,7,5,43.0
7/8/8,7,8,8,5,50.0
7/8/9,7,8,9,5,99.0
7/8/10,7,8,10,5,159.0
7/8/11,7,8,11,5,212.33
7/8/12,7,8,12,5,259.0
7/8/13,7,8,13,5,254.0
7/8/14,7,8,14,5,218.5
7/8/15,7,8,15,5,162.5
7/8/16,7,8,16,5,125.5
7/9/8,7,9,8,5,43.5
7/9/9,7,9,9,5,61.0
7/9/10,7,9,10,5,106.5
7/9/11,7,9,11,5,149.5
7/9/12,7,9,12,5,165.0
7/9/13,7,9,13,5,181.0
7/9/14,7,9,14,5,166.5
7/9/15,7,9,15,5,138.0
7/9/16,7,9,16,5,110.0
7/10/8,7,10,8,5,47.5
7/10/9,7,10,9,5,66.0
7/10/10,7,10,10,5,118.5
7/10/11,7,10,11,5,182.0
7/10/12,7,10,12,5,213.5
7/10/13,7,10,13,5,213.0
7/10/14,7,10,14,5,204.5
7/10/15,7,10,15,5,166.5
7/10/16,7,10,16,5,150.5
7/11/8,7,11,8,5,49.5
7/11/9,7,11,9,5,81.5
7/11/10,7,11,10,5,143.5
7/11/11,7,11,11,5,189.0
7/11/12,7,11,12,5,192.0
7/11/13,7,11,13,5,174.0
7/11/14,7,11,14,5,174.5
7/11/15,7,11,15,5,161.0
7/11/16,7,11,16,5,140.0
7/12/8,7,12,8,5,44.0
7/12/9,7,12,9,5,70.5
7/12/10,7,12,10,5,150.5
7/12/11,7,12,11,5,240.5
7/12/12,7,12,12,5,307.5
7/12/13,7,12,13,5,340.0
7/12/14,7,12,14,5,408.5
7/12/15,7,12,15,5,454.5
7/12/16,7,12,16,5,396.0
7/13/8,7,13,8,5,32.5
7/13/9,7,13,9,5,36.5
7/13/10,7,13,10,5,48.0
7/13/11,7,13,11,5,91.0
7/13/12,7,13,12,5,150.0
7/13/13,7,13,13,5,206.5
7/13/14,7,13,14,5,235.5
7/13/15,7,13,15,5,221.5
7/13/16,7,13,16,5,160.5
7/14/8,7,14,8,5,42.5
7/14/9,7,14,9,5,60.5
7/14/10,7,14,10,5,101.0
7/14/11,7,14,11,5,141.0
7/14/12,7,14,12,5,165.0
7/14/13,7,14,13,5,166.5
7/14/14,7,14,14,5,143.5
7/14/15,7,14,15,5,126.0
7/14/16,7,14,16,5,105.0
7/15/7,7,15,7,5,41.0
7/15/8,7,15,8,5,51.5
7/15/9,7,15,9,5,105.0
7/15/10,7,15,10,5,180.0
7/15/11,7,15,11,5,229.67
7/15/12,7,15,12,5,235.0
7/15/13,7,15,13,5,242.0
7/15/14,7,15,14,5,241.0
7/15/15,7,15,15,5,163.67
7/15/16,7,15,16,5,123.0
7/16/8,7,16,8,5,48.0
7/16/9,7,16,9,5,68.0
7/16/10,7,16,10,5,123.0
7/16/11,7,16,11,5,165.0
7/16/12,7,16,12,5,182.0
7/16/13,7,16,13,5,190.5
7/16/14,7,16,14,5,190.5
7/16/15,7,16,15,5,161.0
7/16/16,7,16,16,5,141.5
7/17/8,7,17,8,5,45.0
7/17/9,7,17,9,5,85.0
7/17/10,7,17,10,5,155.0
7/17/11,7,17,11,5,193.0
7/17/12,7,17,12,5,218.5
7/17/13,7,17,13,5,222.0
7/17/14,7,17,14,5,181.67
7/17/15,7,17,15,5,142.0
7/17/16,7,17,16,5,123.0
7/18/8,7,18,8,5,45.0
7/18/9,7,18,9,5,82.0
7/18/10,7,18,10,5,146.0
7/18/11,7,18,11,5,204.5
7/18/12,7,18,12,5,208.0
7/18/13,7,18,13,5,218.0
7/18/14,7,18,14,5,213.5
7/18/15,7,18,15,5,175.0
7/18/16,7,18,16,5,156.0
7/19/7,7,19,7,5,38.0
7/19/8,7,19,8,5,51.5
7/19/9,7,19,9,5,111.0
7/19/10,7,19,10,5,203.33
7/19/11,7,19,11,5,278.0
7/19/12,7,19,12,5,325.5
7/19/13,7,19,13,5,423.5
7/19/14,7,19,14,5,491.5
7/19/15,7,19,15,5,494.5
7/19/16,7,19,16,5,450.5
7/20/8,7,20,8,5,30.0
7/20/9,7,20,9,5,31.5
7/20/10,7,20,10,5,45.0
7/20/11,7,20,11,5,120.5
7/20/12,7,20,12,5,187.5
7/20/13,7,20,13,5,266.0
7/20/14,7,20,14,5,317.0
7/20/15,7,20,15,5,292.0
7/20/16,7,20,16,5,214.5
7/21/8,7,21,8,5,38.0
7/21/9,7,21,9,5,55.5
7/21/10,7,21,10,5,94.0
7/21/11,7,21,11,5,121.0
7/21/12,7,21,12,5,150.0
7/21/13,7,21,13,5,156.0
7/21/14,7,21,14,5,131.67
7/21/15,7,21,15,5,104.5
7/21/16,7,21,16,5,92.0
7/22/7,7,22,7,5,33.0
7/22/8,7,22,8,5,41.0
7/22/9,7,22,9,5,64.5
7/22/10,7,22,10,5,144.0
7/22/11,7,22,11,5,207.5
7/22/12,7,22,12,5,240.33
7/22/13,7,22,13,5,239.5
7/22/14,7,22,14,5,199.0
7/22/15,7,22,15,5,157.5
7/22/16,7,22,16,5,131.0
7/23/8,7,23,8,5,39.33
7/23/9,7,23,9,5,56.0
7/23/10,7,23,10,5,95.0
7/23/11,7,23,11,5,157.67
7/23/12,7,23,12,5,186.0
7/23/13,7,23,13,5,190.67
7/23/14,7,23,14,5,159.0
7/23/15,7,23,15,5,131.5
7/23/16,7,23,16,5,106.0
7/24/8,7,24,8,5,42.0
7/24/9,7,24,9,5,75.5
7/24/10,7,24,10,5,129.5
7/24/11,7,24,11,5,186.0
7/24/12,7,24,12,5,214.5
7/24/13,7,24,13,5,230.0
7/24/14,7,24,14,5,194.0
7/24/15,7,24,15,5,161.0
7/24/16,7,24,16,5,143.0
7/25/8,7,25,8,5,53.0
7/25/9,7,25,9,5,92.0
7/25/10,7,25,10,5,261.5
7/25/11,7,25,11,5,359.5
7/25/12,7,25,12,5,394.0
7/25/13,7,25,13,5,394.0
7/25/14,7,25,14,5,365.0
7/25/15,7,25,15,5,346.0
7/25/16,7,25,16,5,265.0
7/26/8,7,26,8,5,49.0
7/26/9,7,26,9,5,94.0
7/26/10,7,26,10,5,186.5
7/26/11,7,26,11,5,281.5
7/26/12,7,26,12,5,407.0
7/26/13,7,26,13,5,507.5
7/26/14,7,26,14,5,571.0
7/26/15,7,26,15,5,568.0
7/26/16,7,26,16,5,531.0
7/27/8,7,27,8,5,31.0
7/27/9,7,27,9,5,32.5
7/27/10,7,27,10,5,59.0
7/27/11,7,27,11,5,131.5
7/27/12,7,27,12,5,209.0
7/27/13,7,27,13,5,284.0
7/27/14,7,27,14,5,311.0
7/27/15,7,27,15,5,296.5
7/27/16,7,27,16,5,228.5
7/28/8,7,28,8,5,33.0
7/28/9,7,28,9,5,51.0
7/28/10,7,28,10,5,106.0
7/28/11,7,28,11,5,176.0
7/28/12,7,28,12,5,220.0
7/28/13,7,28,13,5,233.0
7/28/14,7,28,14,5,213.0
7/28/15,7,28,15,5,169.5
7/28/16,7,28,16,5,141.0
7/29/7,7,29,7,5,29.0
7/29/8,7,29,8,5,33.0
7/29/9,7,29,9,5,54.5
7/29/10,7,29,10,5,120.0
7/29/11,7,29,11,5,190.67
7/29/12,7,29,12,5,215.0
7/29/13,7,29,13,5,216.0
7/29/14,7,29,14,5,176.0
7/29/15,7,29,15,5,147.0
7/29/16,7,29,16,5,130.0
7/30/8,7,30,8,5,29.5
7/30/9,7,30,9,5,51.0
7/30/10,7,30,10,5,116.33
7/30/11,7,30,11,5,168.0
7/30/12,7,30,12,5,194.5
7/30/13,7,30,13,5,211.5
7/30/14,7,30,14,5,197.5
7/30/15,7,30,15,5,152.0
7/30/16,7,30,16,5,119.0
8/1/8,8,1,8,5,34.0
8/1/9,8,1,9,5,79.5
8/1/10,8,1,10,5,149.0
8/1/11,8,1,11,5,194.0
8/1/12,8,1,12,5,208.0
8/1/13,8,1,13,5,205.5
8/1/14,8,1,14,5,179.5
8/1/15,8,1,15,5,147.0
8/1/16,8,1,16,5,117.0
8/2/7,8,2,7,5,27.0
8/2/8,8,2,8,5,33.0
8/2/9,8,2,9,5,58.0
8/2/10,8,2,10,5,115.5
8/2/11,8,2,11,5,177.0
8/2/12,8,2,12,5,206.67
8/2/13,8,2,13,5,208.5
8/2/14,8,2,14,5,189.5
8/2/15,8,2,15,5,149.0
8/2/16,8,2,16,5,114.0
8/3/7,8,3,7,5,45.0
8/3/8,8,3,8,5,48.46
8/3/9,8,3,9,5,77.93
8/3/10,8,3,10,5,136.59
8/3/11,8,3,11,5,190.55
8/3/12,8,3,12,5,224.53
8/3/13,8,3,13,5,244.75
8/3/14,8,3,14,5,243.11
8/3/15,8,3,15,5,218.6
8/3/16,8,3,16,5,184.97
8/4/7,8,4,7,5,45.0
8/4/8,8,4,8,5,48.46
8/4/9,8,4,9,5,77.93
8/4/10,8,4,10,5,136.59
8/4/11,8,4,11,5,190.55
8/4/12,8,4,12,5,224.53
8/4/13,8,4,13,5,244.75
8/4/14,8,4,14,5,243.11
8/4/15,8,4,15,5,218.6
8/4/16,8,4,16,5,184.97
8/5/8,8,5,8,5,21.5
8/5/9,8,5,9,5,41.5
8/5/10,8,5,10,5,84.0
8/5/11,8,5,11,5,138.0
8/5/12,8,5,12,5,170.0
8/5/13,8,5,13,5,183.5
8/5/14,8,5,14,5,176.5
8/5/15,8,5,15,5,154.5
8/5/16,8,5,16,5,109.5
8/6/7,8,6,7,5,20.0
8/6/8,8,6,8,5,25.5
8/6/9,8,6,9,5,48.0
8/6/10,8,6,10,5,110.5
8/6/11,8,6,11,5,222.33
8/6/12,8,6,12,5,248.0
8/6/13,8,6,13,5,238.0
8/6/14,8,6,14,5,212.5
8/6/15,8,6,15,5,173.0
8/6/16,8,6,16,5,128.5
8/7/7,8,7,7,5,20.0
8/7/8,8,7,8,5,26.5
8/7/9,8,7,9,5,60.0
8/7/10,8,7,10,5,125.5
8/7/11,8,7,11,5,172.5
8/7/12,8,7,12,5,184.0
8/7/13,8,7,13,5,187.5
8/7/14,8,7,14,5,156.0
8/7/15,8,7,15,5,129.0
8/7/16,8,7,16,5,112.0
8/8/7,8,8,7,5,23.0
8/8/8,8,8,8,5,30.5
8/8/9,8,8,9,5,72.0
8/8/10,8,8,10,5,150.5
8/8/11,8,8,11,5,206.5
8/8/12,8,8,12,5,230.0
8/8/13,8,8,13,5,224.5
8/8/14,8,8,14,5,191.5
8/8/15,8,8,15,5,152.0
8/8/16,8,8,16,5,114.0
8/9/8,8,9,8,5,28.33
8/9/9,8,9,9,5,82.5
8/9/10,8,9,10,5,156.0
8/9/11,8,9,11,5,206.5
8/9/12,8,9,12,5,212.0
8/9/13,8,9,13,5,218.5
8/9/14,8,9,14,5,220.33
8/9/15,8,9,15,5,171.0
8/9/16,8,9,16,5,155.5
8/10/7,8,10,7,5,16.0
8/10/8,8,10,8,5,23.0
8/10/9,8,10,9,5,93.33
8/10/10,8,10,10,5,174.0
8/10/11,8,10,11,5,231.5
8/10/12,8,10,12,5,349.33
8/10/13,8,10,13,5,440.5
8/10/14,8,10,14,5,476.0
8/10/15,8,10,15,5,471.33
8/10/16,8,10,16,5,429.0
8/11/8,8,11,8,5,11.67
8/11/9,8,11,9,5,17.0
8/11/10,8,11,10,5,67.5
8/11/11,8,11,11,5,148.5
8/11/12,8,11,12,5,213.0
8/11/13,8,11,13,5,295.33
8/11/14,8,11,14,5,333.5
8/11/15,8,11,15,5,313.5
8/11/16,8,11,16,5,264.0
8/12/8,8,12,8,5,18.0
8/12/9,8,12,9,5,40.5
8/12/10,8,12,10,5,96.0
8/12/11,8,12,11,5,161.0
8/12/12,8,12,12,5,183.0
8/12/13,8,12,13,5,198.0
8/12/14,8,12,14,5,178.33
8/12/15,8,12,15,5,132.0
8/12/16,8,12,16,5,104.0
8/13/8,8,13,8,5,26.0
8/13/9,8,13,9,5,70.0
8/13/10,8,13,10,5,141.0
8/13/11,8,13,11,5,189.0
8/13/12,8,13,12,5,221.5
8/13/13,8,13,13,5,227.5
8/13/14,8,13,14,5,179.0
8/13/15,8,13,15,5,138.0
8/13/16,8,13,16,5,104.5
8/14/8,8,14,8,5,25.0
8/14/9,8,14,9,5,41.0
8/14/10,8,14,10,5,100.5
8/14/11,8,14,11,5,158.0
8/14/12,8,14,12,5,182.5
8/14/13,8,14,13,5,212.0
8/14/14,8,14,14,5,186.33
8/14/15,8,14,15,5,152.5
8/14/16,8,14,16,5,143.0
8/15/7,8,15,7,5,23.0
8/15/8,8,15,8,5,28.0
8/15/9,8,15,9,5,73.67
8/15/10,8,15,10,5,146.0
8/15/11,8,15,11,5,186.0
8/15/12,8,15,12,5,230.5
8/15/13,8,15,13,5,222.0
8/15/14,8,15,14,5,202.0
8/15/15,8,15,15,5,165.0
8/15/16,8,15,16,5,144.0
8/16/7,8,16,7,5,20.0
8/16/8,8,16,8,5,28.0
8/16/9,8,16,9,5,60.5
8/16/10,8,16,10,5,126.0
8/16/11,8,16,11,5,174.0
8/16/12,8,16,12,5,184.5
8/16/13,8,16,13,5,192.5
8/16/14,8,16,14,5,197.5
8/16/15,8,16,15,5,202.0
8/16/16,8,16,16,5,161.5
8/17/7,8,17,7,5,26.0
8/17/8,8,17,8,5,35.0
8/17/9,8,17,9,5,96.33
8/17/10,8,17,10,5,180.0
8/17/11,8,17,11,5,248.0
8/17/12,8,17,12,5,329.5
8/17/13,8,17,13,5,374.5
8/17/14,8,17,14,5,437.5
8/17/15,8,17,15,5,421.33
8/17/16,8,17,16,5,365.0
8/18/8,8,18,8,5,13.67
8/18/9,8,18,9,5,22.0
8/18/10,8,18,10,5,53.0
8/18/11,8,18,11,5,121.0
8/18/12,8,18,12,5,200.0
8/18/13,8,18,13,5,267.0
8/18/14,8,18,14,5,316.33
8/18/15,8,18,15,5,302.0
8/18/16,8,18,16,5,235.5
8/19/8,8,19,8,5,23.0
8/19/9,8,19,9,5,49.33
8/19/10,8,19,10,5,106.0
8/19/11,8,19,11,5,163.5
8/19/12,8,19,12,5,241.5
8/19/13,8,19,13,5,293.0
8/19/14,8,19,14,5,316.0
8/19/15,8,19,15,5,296.0
8/19/16,8,19,16,5,220.5
6/4/7,6,4,7,6,597.0
6/4/8,6,4,8,6,744.0
6/4/9,6,4,9,6,1001.0
6/4/10,6,4,10,6,1185.0
6/4/11,6,4,11,6,1273.5
6/4/12,6,4,12,6,1306.0
6/4/13,6,4,13,6,1289.5
6/4/14,6,4,14,6,1232.0
6/4/15,6,4,15,6,1136.0
6/4/16,6,4,16,6,986.5
6/5/7,6,5,7,6,659.0
6/5/8,6,5,8,6,769.0
6/5/9,6,5,9,6,958.5
6/5/10,6,5,10,6,1156.0
6/5/11,6,5,11,6,1263.5
6/5/12,6,5,12,6,1282.67
6/5/13,6,5,13,6,1251.5
6/5/14,6,5,14,6,1172.5
6/5/15,6,5,15,6,1065.0
6/5/16,6,5,16,6,951.5
6/6/7,6,6,7,6,701.0
6/6/8,6,6,8,6,849.5
6/6/9,6,6,9,6,1008.0
6/6/10,6,6,10,6,1158.0
6/6/11,6,6,11,6,1238.0
6/6/12,6,6,12,6,1267.67
6/6/13,6,6,13,6,1196.0
6/6/14,6,6,14,6,1133.0
6/6/15,6,6,15,6,1065.5
6/6/16,6,6,16,6,949.0
6/7/8,6,7,8,6,793.0
6/7/9,6,7,9,6,1016.0
6/7/10,6,7,10,6,1159.0
6/7/11,6,7,11,6,1192.0
6/7/12,6,7,12,6,1211.0
6/7/13,6,7,13,6,1183.0
6/7/14,6,7,14,6,1115.0
6/7/15,6,7,15,6,1002.33
6/7/16,6,7,16,6,905.0
6/8/7,6,8,7,6,637.0
6/8/8,6,8,8,6,668.0
6/8/9,6,8,9,6,711.0
6/8/10,6,8,10,6,769.0
6/8/11,6,8,11,6,827.0
6/8/12,6,8,12,6,887.5
6/8/13,6,8,13,6,982.0
6/8/14,6,8,14,6,1100.67
6/8/15,6,8,15,6,1127.0
6/8/16,6,8,16,6,1133.0
6/9/8,6,9,8,6,538.0
6/9/9,6,9,9,6,566.67
6/9/10,6,9,10,6,612.0
6/9/11,6,9,11,6,659.67
6/9/12,6,9,12,6,677.0
6/9/13,6,9,13,6,681.0
6/9/14,6,9,14,6,700.5
6/9/15,6,9,15,6,696.0
6/9/16,6,9,16,6,638.0
6/10/8,6,10,8,6,589.5
6/10/9,6,10,9,6,809.5
6/10/10,6,10,10,6,1005.67
6/10/11,6,10,11,6,1083.5
6/10/12,6,10,12,6,1102.0
6/10/13,6,10,13,6,1095.5
6/10/14,6,10,14,6,1052.67
6/10/15,6,10,15,6,946.5
6/10/16,6,10,16,6,850.0
6/11/8,6,11,8,6,748.33
6/11/9,6,11,9,6,1009.0
6/11/10,6,11,10,6,1157.0
6/11/11,6,11,11,6,1226.0
6/11/12,6,11,12,6,1265.5
6/11/13,6,11,13,6,1268.5
6/11/14,6,11,14,6,1228.0
6/11/15,6,11,15,6,1131.0
6/11/16,6,11,16,6,988.0
6/12/8,6,12,8,6,722.0
6/12/9,6,12,9,6,901.0
6/12/10,6,12,10,6,1059.0
6/12/11,6,12,11,6,1160.5
6/12/12,6,12,12,6,1224.5
6/12/13,6,12,13,6,1235.5
6/12/14,6,12,14,6,1192.5
6/12/15,6,12,15,6,1101.67
6/12/16,6,12,16,6,970.0
6/13/7,6,13,7,6,665.0
6/13/8,6,13,8,6,751.0
6/13/9,6,13,9,6,913.33
6/13/10,6,13,10,6,1082.0
6/13/11,6,13,11,6,1145.0
6/13/12,6,13,12,6,1192.0
6/13/13,6,13,13,6,1220.33
6/13/14,6,13,14,6,1195.0
6/13/15,6,13,15,6,1124.0
6/13/16,6,13,16,6,991.0
6/14/8,6,14,8,6,738.0
6/14/9,6,14,9,6,958.0
6/14/10,6,14,10,6,1126.5
6/14/11,6,14,11,6,1215.0
6/14/12,6,14,12,6,1252.0
6/14/13,6,14,13,6,1262.5
6/14/14,6,14,14,6,1208.0
6/14/15,6,14,15,6,1088.5
6/14/16,6,14,16,6,917.0
6/15/8,6,15,8,6,544.0
6/15/9,6,15,9,6,593.5
6/15/10,6,15,10,6,696.5
6/15/11,6,15,11,6,751.5
6/15/12,6,15,12,6,821.0
6/15/13,6,15,13,6,955.5
6/15/14,6,15,14,6,1069.5
6/15/15,6,15,15,6,1065.0
6/15/16,6,15,16,6,1041.5
6/16/8,6,16,8,6,641.0
6/16/9,6,16,9,6,868.5
6/16/10,6,16,10,6,1058.0
6/16/11,6,16,11,6,1133.5
6/16/12,6,16,12,6,1265.5
6/16/13,6,16,13,6,1245.5
6/16/14,6,16,14,6,1028.5
6/16/15,6,16,15,6,869.0
6/16/16,6,16,16,6,696.0
6/17/8,6,17,8,6,635.0
6/17/9,6,17,9,6,821.5
6/17/10,6,17,10,6,988.5
6/17/11,6,17,11,6,1091.5
6/17/12,6,17,12,6,1167.0
6/17/13,6,17,13,6,1200.0
6/17/14,6,17,14,6,1194.33
6/17/15,6,17,15,6,1156.0
6/17/16,6,17,16,6,1151.0
6/18/8,6,18,8,6,728.0
6/18/9,6,18,9,6,938.5
6/18/10,6,18,10,6,1154.5
6/18/11,6,18,11,6,1269.5
6/18/12,6,18,12,6,1322.5
6/18/13,6,18,13,6,1346.67
6/18/14,6,18,14,6,1318.0
6/18/15,6,18,15,6,1245.0
6/18/16,6,18,16,6,1163.0
6/19/8,6,19,8,6,918.0
6/19/9,6,19,9,6,1172.0
6/19/10,6,19,10,6,1322.0
6/19/11,6,19,11,6,1395.5
6/19/12,6,19,12,6,1441.5
6/19/13,6,19,13,6,1442.5
6/19/14,6,19,14,6,1376.0
6/19/15,6,19,15,6,1235.5
6/19/16,6,19,16,6,1161.0
6/20/7,6,20,7,6,636.85
6/20/8,6,20,8,6,691.38
6/20/9,6,20,9,6,849.77
6/20/10,6,20,10,6,989.07
6/20/11,6,20,11,6,1077.46
6/20/12,6,20,12,6,1144.31
6/20/13,6,20,13,6,1186.08
6/20/14,6,20,14,6,1196.79
6/20/15,6,20,15,6,1134.81
6/20/16,6,20,16,6,1032.59
6/21/7,6,21,7,6,636.85
6/21/8,6,21,8,6,691.38
6/21/9,6,21,9,6,849.77
6/21/10,6,21,10,6,989.07
6/21/11,6,21,11,6,1077.46
6/21/12,6,21,12,6,1144.31
6/21/13,6,21,13,6,1186.08
6/21/14,6,21,14,6,1196.79
6/21/15,6,21,15,6,1134.81
6/21/16,6,21,16,6,1032.59
6/22/7,6,22,7,6,513.0
6/22/8,6,22,8,6,532.0
6/22/9,6,22,9,6,612.0
6/22/10,6,22,10,6,694.0
6/22/11,6,22,11,6,793.0
6/22/12,6,22,12,6,915.0
6/22/13,6,22,13,6,1015.5
6/22/14,6,22,14,6,1051.0
6/22/15,6,22,15,6,1074.0
6/22/16,6,22,16,6,1082.0
6/23/7,6,23,7,6,588.0
6/23/8,6,23,8,6,597.0
6/23/9,6,23,9,6,620.5
6/23/10,6,23,10,6,673.0
6/23/11,6,23,11,6,694.0
6/23/12,6,23,12,6,738.0
6/23/13,6,23,13,6,887.67
6/23/14,6,23,14,6,967.0
6/23/15,6,23,15,6,910.5
6/23/16,6,23,16,6,815.0
6/24/7,6,24,7,6,582.0
6/24/8,6,24,8,6,690.0
6/24/9,6,24,9,6,838.0
6/24/10,6,24,10,6,956.0
6/24/11,6,24,11,6,1019.5
6/24/12,6,24,12,6,1108.33
6/24/13,6,24,13,6,1106.5
6/24/14,6,24,14,6,1068.0
6/24/15,6,24,15,6,1005.0
6/24/16,6,24,16,6,897.0
6/25/8,6,25,8,6,674.0
6/25/9,6,25,9,6,917.67
6/25/10,6,25,10,6,1105.5
6/25/11,6,25,11,6,1193.0
6/25/12,6,25,12,6,1250.5
6/25/13,6,25,13,6,1294.33
6/25/14,6,25,14,6,1291.0
6/25/15,6,25,15,6,1206.33
6/25/16,6,25,16,6,1087.0
6/26/7,6,26,7,6,644.0
6/26/8,6,26,8,6,788.5
6/26/9,6,26,9,6,962.0
6/26/10,6,26,10,6,1108.0
6/26/11,6,26,11,6,1208.0
6/26/12,6,26,12,6,1382.0
6/26/13,6,26,13,6,1626.0
6/26/14,6,26,14,6,1776.5
6/26/15,6,26,15,6,1685.5
6/26/16,6,26,16,6,1482.0
6/27/7,6,27,7,6,724.0
6/27/8,6,27,8,6,922.5
6/27/9,6,27,9,6,1279.0
6/27/10,6,27,10,6,1646.5
6/27/11,6,27,11,6,1790.0
6/27/12,6,27,12,6,1869.5
6/27/13,6,27,13,6,1866.0
6/27/14,6,27,14,6,1857.0
6/27/15,6,27,15,6,1712.5
6/27/16,6,27,16,6,1569.0
6/28/8,6,28,8,6,810.5
6/28/9,6,28,9,6,1044.0
6/28/10,6,28,10,6,1453.67
6/28/11,6,28,11,6,1575.0
6/28/12,6,28,12,6,1653.5
6/28/13,6,28,13,6,1506.5
6/28/14,6,28,14,6,1751.0
6/28/15,6,28,15,6,1680.5
6/28/16,6,28,16,6,1506.0
6/29/7,6,29,7,6,611.0
6/29/8,6,29,8,6,668.0
6/29/9,6,29,9,6,983.5
6/29/10,6,29,10,6,1317.5
6/29/11,6,29,11,6,1364.0
6/29/12,6,29,12,6,1482.33
6/29/13,6,29,13,6,1464.0
6/29/14,6,29,14,6,1781.0
6/29/15,6,29,15,6,1759.5
6/29/16,6,29,16,6,1765.0
6/30/7,6,30,7,6,666.0
6/30/8,6,30,8,6,670.0
6/30/9,6,30,9,6,767.25
6/30/10,6,30,10,6,850.75
6/30/11,6,30,11,6,916.0
6/30/12,6,30,12,6,1043.67
6/30/13,6,30,13,6,1183.67
6/30/14,6,30,14,6,1340.0
6/30/15,6,30,15,6,1293.75
6/30/16,6,30,16,6,925.0
7/1/8,7,1,8,6,631.5
7/1/9,7,1,9,6,833.0
7/1/10,7,1,10,6,1030.0
7/1/11,7,1,11,6,1118.5
7/1/12,7,1,12,6,1177.0
7/1/13,7,1,13,6,1189.5
7/1/14,7,1,14,6,1143.5
7/1/15,7,1,15,6,1054.5
7/1/16,7,1,16,6,924.5
7/2/7,7,2,7,6,608.0
7/2/8,7,2,8,6,745.0
7/2/9,7,2,9,6,955.0
7/2/10,7,2,10,6,1090.5
7/2/11,7,2,11,6,1164.0
7/2/12,7,2,12,6,1191.0
7/2/13,7,2,13,6,1230.0
7/2/14,7,2,14,6,1233.33
7/2/15,7,2,15,6,1139.0
7/2/16,7,2,16,6,1023.5
7/3/8,7,3,8,6,712.5
7/3/9,7,3,9,6,945.5
7/3/10,7,3,10,6,1098.5
7/3/11,7,3,11,6,1185.5
7/3/12,7,3,12,6,1188.33
7/3/13,7,3,13,6,1110.5
7/3/14,7,3,14,6,1083.0
7/3/15,7,3,15,6,1015.0
7/3/16,7,3,16,6,928.5
7/4/8,7,4,8,6,680.0
7/4/9,7,4,9,6,837.0
7/4/10,7,4,10,6,920.0
7/4/11,7,4,11,6,986.0
7/4/12,7,4,12,6,1022.0
7/4/13,7,4,13,6,1032.33
7/4/14,7,4,14,6,1021.0
7/4/15,7,4,15,6,962.0
7/4/16,7,4,16,6,892.0
7/5/8,7,5,8,6,447.67
7/5/9,7,5,9,6,472.5
7/5/10,7,5,10,6,545.5
