Date,Month,Day,Hour,Municipality,Average Usage,Density,Cumulative Hours,50 Hour Moving Average
6/22/11,6,22,11,2,380.5,0.55,174.0,483.93
6/22/12,6,22,12,2,436.5,0.63,175.0,485.13
6/22/13,6,22,13,2,489.5,0.7,176.0,485.44
6/22/14,6,22,14,2,515.5,0.74,177.0,485.15
6/22/15,6,22,15,2,522.5,0.75,178.0,484.67
6/22/16,6,22,16,2,500.0,0.72,179.0,483.57
6/23/7,6,23,7,2,297.0,0.43,180.0,478.52
6/23/8,6,23,8,2,301.0,0.43,181.0,474.39
6/23/9,6,23,9,2,305.5,0.44,182.0,471.29
6/23/10,6,23,10,2,315.5,0.45,183.0,471.17
6/23/11,6,23,11,2,309.5,0.44,184.0,469.19
6/23/12,6,23,12,2,313.0,0.45,185.0,465.06
6/23/13,6,23,13,2,416.0,0.6,186.0,461.79
6/23/14,6,23,14,2,498.5,0.72,187.0,459.74
6/23/15,6,23,15,2,480.0,0.69,188.0,457.02
6/23/16,6,23,16,2,432.0,0.62,189.0,453.85
6/24/7,6,24,7,2,280.0,0.4,190.0,448.69
6/24/8,6,24,8,2,321.0,0.46,191.0,445.63
6/24/9,6,24,9,2,394.67,0.57,192.0,446.34
6/24/10,6,24,10,2,450.0,0.65,193.0,445.51
6/24/11,6,24,11,2,470.5,0.68,194.0,443.35
6/24/12,6,24,12,2,509.33,0.73,195.0,441.36
6/24/13,6,24,13,2,517.5,0.74,196.0,438.93
6/24/14,6,24,14,2,496.0,0.71,197.0,435.87
6/24/15,6,24,15,2,479.0,0.69,198.0,433.27
6/24/16,6,24,16,2,437.5,0.63,199.0,431.56
6/25/8,6,25,8,2,300.0,0.43,200.0,427.91
6/25/9,6,25,9,2,404.33,0.58,201.0,429.76
6/25/10,6,25,10,2,488.0,0.7,202.0,432.93
6/25/11,6,25,11,2,525.0,0.75,203.0,435.44
6/25/12,6,25,12,2,545.0,0.78,204.0,437.01
6/25/13,6,25,13,2,581.0,0.83,205.0,438.39
6/25/14,6,25,14,2,592.0,0.85,206.0,439.31
6/25/15,6,25,15,2,558.67,0.8,207.0,439.1
6/25/16,6,25,16,2,485.0,0.7,208.0,437.4
6/26/7,6,26,7,2,314.0,0.45,209.0,432.95
6/26/8,6,26,8,2,378.5,0.54,210.0,430.78
6/26/9,6,26,9,2,469.0,0.67,211.0,433.89
6/26/10,6,26,10,2,535.0,0.77,212.0,437.98
6/26/11,6,26,11,2,549.5,0.79,213.0,440.97
6/26/12,6,26,12,2,579.5,0.83,214.0,443.22
6/26/13,6,26,13,2,620.0,0.89,215.0,445.36
6/26/14,6,26,14,2,608.0,0.87,216.0,446.6
6/26/15,6,26,15,2,575.5,0.83,217.0,446.71
6/26/16,6,26,16,2,506.0,0.73,218.0,445.43
6/27/7,6,27,7,2,377.0,0.54,219.0,442.22
6/27/8,6,27,8,2,445.0,0.64,220.0,441.34
6/27/9,6,27,9,2,500.5,0.72,221.0,446.06
6/27/10,6,27,10,2,559.0,0.8,222.0,451.63
6/27/11,6,27,11,2,612.0,0.88,223.0,457.39
6/27/12,6,27,12,2,641.5,0.92,224.0,463.08
6/27/13,6,27,13,2,663.0,0.95,225.0,468.62
6/27/14,6,27,14,2,640.5,0.92,226.0,472.62
6/27/15,6,27,15,2,597.0,0.86,227.0,474.73
6/27/16,6,27,16,2,538.0,0.77,228.0,475.17
6/28/8,6,28,8,2,381.5,0.55,229.0,472.4
6/28/9,6,28,9,2,434.0,0.62,230.0,471.11
6/28/10,6,28,10,2,493.0,0.71,231.0,474.95
6/28/11,6,28,11,2,534.0,0.77,232.0,479.52
6/28/12,6,28,12,2,555.5,0.8,233.0,484.42
6/28/13,6,28,13,2,601.5,0.86,234.0,490.03
6/28/14,6,28,14,2,597.5,0.86,235.0,495.68
6/28/15,6,28,15,2,575.5,0.83,236.0,500.82
6/28/16,6,28,16,2,506.0,0.73,237.0,502.59
6/29/7,6,29,7,2,325.0,0.47,238.0,499.19
6/29/8,6,29,8,2,337.5,0.48,239.0,496.39
6/29/9,6,29,9,2,370.5,0.53,240.0,495.19
6/29/10,6,29,10,2,407.5,0.58,241.0,497.69
6/29/11,6,29,11,2,410.0,0.59,242.0,499.43
6/29/12,6,29,12,2,453.67,0.65,243.0,500.59
6/29/13,6,29,13,2,524.0,0.75,244.0,502.04
6/29/14,6,29,14,2,585.5,0.84,245.0,504.29
6/29/15,6,29,15,2,598.5,0.86,246.0,506.04
6/29/16,6,29,16,2,591.0,0.85,247.0,507.48
6/30/7,6,30,7,2,346.0,0.5,248.0,504.54
6/30/8,6,30,8,2,337.5,0.48,249.0,501.77
6/30/9,6,30,9,2,388.75,0.56,250.0,500.81
6/30/10,6,30,10,2,423.25,0.61,251.0,503.23
6/30/11,6,30,11,2,436.0,0.63,252.0,503.85
6/30/12,6,30,12,2,496.0,0.71,253.0,504.01
6/30/13,6,30,13,2,491.0,0.7,254.0,503.34
6/30/14,6,30,14,2,497.0,0.71,255.0,502.4
6/30/15,6,30,15,2,485.25,0.7,256.0,500.52
6/30/16,6,30,16,2,489.5,0.7,257.0,498.51
7/1/8,7,1,8,2,347.0,0.5,258.0,494.36
7/1/9,7,1,9,2,437.5,0.63,259.0,493.43
7/1/10,7,1,10,2,555.0,0.8,260.0,498.16
7/1/11,7,1,11,2,615.0,0.88,261.0,502.79
7/1/12,7,1,12,2,650.5,0.93,262.0,506.35
7/1/13,7,1,13,2,657.0,0.94,263.0,508.74
7/1/14,7,1,14,2,627.5,0.9,264.0,510.27
7/1/15,7,1,15,2,592.0,0.85,265.0,510.52
7/1/16,7,1,16,2,525.0,0.75,266.0,508.66
7/2/7,7,2,7,2,322.0,0.46,267.0,503.05
7/2/8,7,2,8,2,371.0,0.53,268.0,499.04
7/2/9,7,2,9,2,477.0,0.68,269.0,498.47
7/2/10,7,2,10,2,560.5,0.8,270.0,502.07
7/2/11,7,2,11,2,601.0,0.86,271.0,505.13
7/2/12,7,2,12,2,613.0,0.88,272.0,507.33
7/2/13,7,2,13,2,645.0,0.93,273.0,509.02
7/2/14,7,2,14,2,652.67,0.94,274.0,509.82
7/2/15,7,2,15,2,606.0,0.87,275.0,509.12
7/2/16,7,2,16,2,542.5,0.78,276.0,506.76
7/3/8,7,3,8,2,419.0,0.6,277.0,502.41
7/3/9,7,3,9,2,503.0,0.72,278.0,500.57
7/3/10,7,3,10,2,577.0,0.83,279.0,501.34
7/3/11,7,3,11,2,631.0,0.91,280.0,506.23
7/3/12,7,3,12,2,610.67,0.88,281.0,509.69
7/3/13,7,3,13,2,518.0,0.74,282.0,510.18
7/3/14,7,3,14,2,502.0,0.72,283.0,509.55
7/3/15,7,3,15,2,462.0,0.66,284.0,507.72
7/3/16,7,3,16,2,417.0,0.6,285.0,504.1
7/4/8,7,4,8,2,368.67,0.53,286.0,499.62
7/4/9,7,4,9,2,438.0,0.63,287.0,496.92
7/4/10,7,4,10,2,498.0,0.71,288.0,496.76
7/4/11,7,4,11,2,540.0,0.77,289.0,500.98
7/4/12,7,4,12,2,547.5,0.79,290.0,505.1
7/4/13,7,4,13,2,566.0,0.81,291.0,508.93
7/4/14,7,4,14,2,548.0,0.79,292.0,511.68
7/4/15,7,4,15,2,514.0,0.74,293.0,513.72
7/4/16,7,4,16,2,457.5,0.66,294.0,513.8
7/5/8,7,5,8,2,265.33,0.38,295.0,508.73
7/5/9,7,5,9,2,279.5,0.4,296.0,502.73
7/5/10,7,5,10,2,307.0,0.44,297.0,497.01
7/5/11,7,5,11,2,327.0,0.47,298.0,491.84
7/5/12,7,5,12,2,378.5,0.54,299.0,492.47
7/5/13,7,5,13,2,465.67,0.67,300.0,494.99
7/5/14,7,5,14,2,527.0,0.76,301.0,497.7
7/5/15,7,5,15,2,548.5,0.79,302.0,500.15
7/5/16,7,5,16,2,545.5,0.78,303.0,502.3
7/6/8,7,6,8,2,335.0,0.48,304.0,499.14
7/6/9,7,6,9,2,339.5,0.49,305.0,496.17
7/6/10,7,6,10,2,331.67,0.48,306.0,492.93
7/6/11,7,6,11,2,340.5,0.49,307.0,490.09
7/6/12,7,6,12,2,332.0,0.48,308.0,487.0
7/6/13,7,6,13,2,384.0,0.55,309.0,487.73
7/6/14,7,6,14,2,436.0,0.63,310.0,487.7
7/6/15,7,6,15,2,443.0,0.64,311.0,485.5
7/6/16,7,6,16,2,411.0,0.59,312.0,481.5
7/7/8,7,7,8,2,347.0,0.5,313.0,475.55
7/7/9,7,7,9,2,471.5,0.68,314.0,471.92
7/7/10,7,7,10,2,562.5,0.81,315.0,470.64
7/7/11,7,7,11,2,607.0,0.87,316.0,470.93
7/7/12,7,7,12,2,612.0,0.88,317.0,472.64
7/7/13,7,7,13,2,621.5,0.89,318.0,478.51
7/7/14,7,7,14,2,592.0,0.85,319.0,482.85
7/7/15,7,7,15,2,561.0,0.8,320.0,484.49
7/7/16,7,7,16,2,507.0,0.73,321.0,483.44
7/8/7,7,8,7,2,331.0,0.47,322.0,478.15
7/8/8,7,8,8,2,380.0,0.55,323.0,473.58
7/8/9,7,8,9,2,486.0,0.7,324.0,470.46
7/8/10,7,8,10,2,579.0,0.83,325.0,469.02
7/8/11,7,8,11,2,644.33,0.92,326.0,469.77
7/8/12,7,8,12,2,663.0,0.95,327.0,472.13
7/8/13,7,8,13,2,681.0,0.98,328.0,477.27
7/8/14,7,8,14,2,671.0,0.96,329.0,480.57
7/8/15,7,8,15,2,623.5,0.89,330.0,481.48
7/8/16,7,8,16,2,537.0,0.77,331.0,479.63
7/9/8,7,9,8,2,354.0,0.51,332.0,474.6
7/9/9,7,9,9,2,432.5,0.62,333.0,472.92
7/9/10,7,9,10,2,534.5,0.77,334.0,473.56
7/9/11,7,9,11,2,609.5,0.87,335.0,476.45
7/9/12,7,9,12,2,639.5,0.92,336.0,480.82
7/9/13,7,9,13,2,685.0,0.98,337.0,487.02
7/9/14,7,9,14,2,676.0,0.97,338.0,491.69
7/9/15,7,9,15,2,628.5,0.9,339.0,494.25
7/9/16,7,9,16,2,548.5,0.79,340.0,494.41
7/10/8,7,10,8,2,397.0,0.57,341.0,491.46
7/10/9,7,10,9,2,460.5,0.66,342.0,489.39
7/10/10,7,10,10,2,538.0,0.77,343.0,489.2
7/10/11,7,10,11,2,595.0,0.85,344.0,490.78
7/10/12,7,10,12,2,648.0,0.93,345.0,494.52
7/10/13,7,10,13,2,507.5,0.73,346.0,499.27
7/10/14,7,10,14,2,511.0,0.73,347.0,503.81
7/10/15,7,10,15,2,464.0,0.67,348.0,506.89
7/10/16,7,10,16,2,415.0,0.6,349.0,508.61
7/11/8,7,11,8,2,358.0,0.51,350.0,508.21
7/11/9,7,11,9,2,361.5,0.52,351.0,506.17
7/11/10,7,11,10,2,357.0,0.51,352.0,502.83
7/11/11,7,11,11,2,393.5,0.56,353.0,499.79
7/11/12,7,11,12,2,433.0,0.62,354.0,497.59
7/11/13,7,11,13,2,431.5,0.62,355.0,499.48
7/11/14,7,11,14,2,428.5,0.61,356.0,501.23
7/11/15,7,11,15,2,381.0,0.55,357.0,502.19
7/11/16,7,11,16,2,345.0,0.49,358.0,502.28
7/12/8,7,12,8,2,304.5,0.44,359.0,501.74
7/12/9,7,12,9,2,328.0,0.47,360.0,500.64
7/12/10,7,12,10,2,351.0,0.5,361.0,498.98
7/12/11,7,12,11,2,381.0,0.55,362.0,497.76
7/12/12,7,12,12,2,405.5,0.58,363.0,497.65
7/12/13,7,12,13,2,466.0,0.67,364.0,499.99
7/12/14,7,12,14,2,561.0,0.8,365.0,501.74
7/12/15,7,12,15,2,609.0,0.87,366.0,502.65
7/12/16,7,12,16,2,608.0,0.87,367.0,502.67
7/13/8,7,13,8,2,182.0,0.26,368.0,494.24
7/13/9,7,13,9,2,194.5,0.28,369.0,485.87
7/13/10,7,13,10,2,225.0,0.32,370.0,478.67
7/13/11,7,13,11,2,241.0,0.35,371.0,472.4
7/13/12,7,13,12,2,238.0,0.34,372.0,467.12
7/13/13,7,13,13,2,312.5,0.45,373.0,466.76
7/13/14,7,13,14,2,349.5,0.5,374.0,466.16
7/13/15,7,13,15,2,354.5,0.51,375.0,463.58
7/13/16,7,13,16,2,294.0,0.42,376.0,458.0
7/14/8,7,14,8,2,205.0,0.29,377.0,449.38
7/14/9,7,14,9,2,299.0,0.43,378.0,442.25
7/14/10,7,14,10,2,399.0,0.57,379.0,436.72
7/14/11,7,14,11,2,457.5,0.66,380.0,432.53
7/14/12,7,14,12,2,479.5,0.69,381.0,429.71
7/14/13,7,14,13,2,496.0,0.71,382.0,428.9
7/14/14,7,14,14,2,477.5,0.69,383.0,431.32
7/14/15,7,14,15,2,428.5,0.61,384.0,431.25
7/14/16,7,14,16,2,352.0,0.51,385.0,427.67
7/15/7,7,15,7,2,197.0,0.28,386.0,419.58
7/15/8,7,15,8,2,255.5,0.37,387.0,412.05
7/15/9,7,15,9,2,376.5,0.54,388.0,406.0
7/15/10,7,15,10,2,465.0,0.67,389.0,401.86
7/15/11,7,15,11,2,514.33,0.74,390.0,399.62
7/15/12,7,15,12,2,547.0,0.78,391.0,399.59
7/15/13,7,15,13,2,559.0,0.8,392.0,402.77
7/15/14,7,15,14,2,536.0,0.77,393.0,404.25
7/15/15,7,15,15,2,462.33,0.66,394.0,402.77
7/15/16,7,15,16,2,380.0,0.55,395.0,398.55
7/16/8,7,16,8,2,210.0,0.3,396.0,389.96
7/16/9,7,16,9,2,310.0,0.44,397.0,386.09
7/16/10,7,16,10,2,440.5,0.63,398.0,384.71
7/16/11,7,16,11,2,519.0,0.74,399.0,385.79
7/16/12,7,16,12,2,565.0,0.81,400.0,388.73
7/16/13,7,16,13,2,594.5,0.85,401.0,393.37
7/16/14,7,16,14,2,579.0,0.83,402.0,397.63
7/16/15,7,16,15,2,512.5,0.74,403.0,400.68
7/16/16,7,16,16,2,427.0,0.61,404.0,401.34
7/17/8,7,17,8,2,279.0,0.4,405.0,398.32
7/17/9,7,17,9,2,382.33,0.55,406.0,397.35
7/17/10,7,17,10,2,486.0,0.7,407.0,398.48
7/17/11,7,17,11,2,527.0,0.76,408.0,401.34
7/17/12,7,17,12,2,552.5,0.79,409.0,405.41
7/17/13,7,17,13,2,609.5,0.87,410.0,411.39
7/17/14,7,17,14,2,588.0,0.84,411.0,416.49
7/17/15,7,17,15,2,524.0,0.75,412.0,419.88
7/17/16,7,17,16,2,465.0,0.67,413.0,421.53
7/18/8,7,18,8,2,236.5,0.34,414.0,418.22
7/18/9,7,18,9,2,326.0,0.47,415.0,415.47
7/18/10,7,18,10,2,378.5,0.54,416.0,411.89
7/18/11,7,18,11,2,444.0,0.64,417.0,408.66
7/18/12,7,18,12,2,472.5,0.68,418.0,406.0
7/18/13,7,18,13,2,474.5,0.68,419.0,411.74
7/18/14,7,18,14,2,478.5,0.69,420.0,417.3
7/18/15,7,18,15,2,458.0,0.66,421.0,421.87
7/18/16,7,18,16,2,427.5,0.61,422.0,425.53
7/19/7,7,19,7,2,234.0,0.34,423.0,425.45
7/19/8,7,19,8,2,250.5,0.36,424.0,424.24
7/19/9,7,19,9,2,272.0,0.39,425.0,422.72
7/19/10,7,19,10,2,314.67,0.45,426.0,421.93
7/19/11,7,19,11,2,357.0,0.51,427.0,423.17
7/19/12,7,19,12,2,406.5,0.58,428.0,427.12
7/19/13,7,19,13,2,469.5,0.67,429.0,430.46
7/19/14,7,19,14,2,548.0,0.79,430.0,433.39
7/19/15,7,19,15,2,568.0,0.81,431.0,435.55
7/19/16,7,19,16,2,554.5,0.8,432.0,437.02
7/20/8,7,20,8,2,240.5,0.35,433.0,432.01
7/20/9,7,20,9,2,249.5,0.36,434.0,427.54
7/20/10,7,20,10,2,258.0,0.37,435.0,424.2
7/20/11,7,20,11,2,278.0,0.4,436.0,422.75
7/20/12,7,20,12,2,337.0,0.48,437.0,425.49
7/20/13,7,20,13,2,418.5,0.6,438.0,428.69
7/20/14,7,20,14,2,468.0,0.67,439.0,430.48
7/20/15,7,20,15,2,498.0,0.71,440.0,431.13
7/20/16,7,20,16,2,468.5,0.67,441.0,430.23
7/21/8,7,21,8,2,245.5,0.35,442.0,424.32
7/21/9,7,21,9,2,347.0,0.5,443.0,420.16
7/21/10,7,21,10,2,459.5,0.66,444.0,418.66
7/21/11,7,21,11,2,537.33,0.77,445.0,420.13
7/21/12,7,21,12,2,562.5,0.81,446.0,423.71
7/21/13,7,21,13,2,585.0,0.84,447.0,431.07
7/21/14,7,21,14,2,556.0,0.8,448.0,435.89
7/21/15,7,21,15,2,490.5,0.7,449.0,436.87
7/21/16,7,21,16,2,401.0,0.58,450.0,434.56
7/22/7,7,22,7,2,221.0,0.32,451.0,427.81
7/22/8,7,22,8,2,275.0,0.39,452.0,421.55
7/22/9,7,22,9,2,361.0,0.52,453.0,417.27
7/22/10,7,22,10,2,461.5,0.66,454.0,416.27
7/22/11,7,22,11,2,536.5,0.77,455.0,418.42
7/22/12,7,22,12,2,583.0,0.84,456.0,424.38
7/22/13,7,22,13,2,602.5,0.86,457.0,428.7
7/22/14,7,22,14,2,585.0,0.84,458.0,430.64
7/22/15,7,22,15,2,512.5,0.74,459.0,430.35
7/22/16,7,22,16,2,444.0,0.64,460.0,428.23
7/23/8,7,23,8,2,278.33,0.4,461.0,421.73
7/23/9,7,23,9,2,385.0,0.55,462.0,417.75
7/23/10,7,23,10,2,500.0,0.72,463.0,417.28
7/23/11,7,23,11,2,580.67,0.83,464.0,419.55
7/23/12,7,23,12,2,623.0,0.89,465.0,427.13
7/23/13,7,23,13,2,651.33,0.93,466.0,433.51
7/23/14,7,23,14,2,603.0,0.87,467.0,437.91
7/23/15,7,23,15,2,539.5,0.77,468.0,439.78
7/23/16,7,23,16,2,440.0,0.63,469.0,439.14
7/24/8,7,24,8,2,287.5,0.41,470.0,435.48
7/24/9,7,24,9,2,361.5,0.52,471.0,433.18
7/24/10,7,24,10,2,452.0,0.65,472.0,433.07
7/24/11,7,24,11,2,520.5,0.75,473.0,434.89
7/24/12,7,24,12,2,559.0,0.8,474.0,441.26
7/24/13,7,24,13,2,623.67,0.89,475.0,448.58
7/24/14,7,24,14,2,603.0,0.87,476.0,455.07
7/24/15,7,24,15,2,530.5,0.76,477.0,459.3
7/24/16,7,24,16,2,449.0,0.64,478.0,461.1
7/25/8,7,25,8,2,259.0,0.37,479.0,458.21
7/25/9,7,25,9,2,359.5,0.52,480.0,456.06
7/25/10,7,25,10,2,434.0,0.62,481.0,453.82
7/25/11,7,25,11,2,500.5,0.72,482.0,452.5
7/25/12,7,25,12,2,556.5,0.8,483.0,452.54
7/25/13,7,25,13,2,573.0,0.82,484.0,459.06
7/25/14,7,25,14,2,558.0,0.8,485.0,465.1
7/25/15,7,25,15,2,516.5,0.74,486.0,470.17
7/25/16,7,25,16,2,445.0,0.64,487.0,473.45
7/26/8,7,26,8,2,259.5,0.37,488.0,471.93
7/26/9,7,26,9,2,293.5,0.42,489.0,469.48
7/26/10,7,26,10,2,367.0,0.53,490.0,467.5
7/26/11,7,26,11,2,412.0,0.59,491.0,465.81
7/26/12,7,26,12,2,479.0,0.69,492.0,466.02
7/26/13,7,26,13,2,570.5,0.82,493.0,472.39
7/26/14,7,26,14,2,681.5,0.98,494.0,478.95
7/26/15,7,26,15,2,689.0,0.99,495.0,483.45
7/26/16,7,26,16,2,644.5,0.92,496.0,485.55
7/27/8,7,27,8,2,272.5,0.39,497.0,479.86
7/27/9,7,27,9,2,273.5,0.39,498.0,473.75
7/27/10,7,27,10,2,275.5,0.4,499.0,468.25
7/27/11,7,27,11,2,293.0,0.42,500.0,464.38
7/27/12,7,27,12,2,360.5,0.52,501.0,463.59
7/27/13,7,27,13,2,491.0,0.7,502.0,468.88
7/27/14,7,27,14,2,569.5,0.82,503.0,474.66
7/27/15,7,27,15,2,588.0,0.84,504.0,479.11
7/27/16,7,27,16,2,525.0,0.75,505.0,480.35
7/28/8,7,28,8,2,246.0,0.35,506.0,474.66
7/28/9,7,28,9,2,334.0,0.48,507.0,469.77
7/28/10,7,28,10,2,426.0,0.61,508.0,466.31
7/28/11,7,28,11,2,507.5,0.73,509.0,464.79
7/28/12,7,28,12,2,541.0,0.78,510.0,465.35
7/28/13,7,28,13,2,381.5,0.55,511.0,464.13
7/28/14,7,28,14,2,370.0,0.53,512.0,465.92
7/28/15,7,28,15,2,334.5,0.48,513.0,464.93
7/28/16,7,28,16,2,286.0,0.41,514.0,460.74
7/29/7,7,29,7,2,258.0,0.37,515.0,454.41
7/29/8,7,29,8,2,288.0,0.41,516.0,447.84
7/29/9,7,29,9,2,367.5,0.53,517.0,442.28
7/29/10,7,29,10,2,475.5,0.68,518.0,439.78
7/29/11,7,29,11,2,577.0,0.83,519.0,440.51
7/29/12,7,29,12,2,614.0,0.88,520.0,443.92
7/29/13,7,29,13,2,639.5,0.92,521.0,450.83
7/29/14,7,29,14,2,624.0,0.9,522.0,455.97
7/29/15,7,29,15,2,571.0,0.82,523.0,458.31
7/29/16,7,29,16,2,503.0,0.72,524.0,457.96
7/30/8,7,30,8,2,275.5,0.4,525.0,452.41
7/30/9,7,30,9,2,369.0,0.53,526.0,447.41
7/30/10,7,30,10,2,486.0,0.7,527.0,445.12
7/30/11,7,30,11,2,562.0,0.81,528.0,445.74
7/30/12,7,30,12,2,581.5,0.83,529.0,448.33
7/30/13,7,30,13,2,609.0,0.87,530.0,455.2
7/30/14,7,30,14,2,636.5,0.91,531.0,460.63
7/30/15,7,30,15,2,576.5,0.83,532.0,463.42
7/30/16,7,30,16,2,488.5,0.7,533.0,463.19
8/1/8,8,1,8,2,469.0,0.67,534.0,461.47
8/1/9,8,1,9,2,575.5,0.83,535.0,461.52
8/1/10,8,1,10,2,605.0,0.87,536.0,462.44
8/1/11,8,1,11,2,591.0,0.85,537.0,463.9
8/1/12,8,1,12,2,651.0,0.93,538.0,467.94
8/1/13,8,1,13,2,682.0,0.98,539.0,476.23
8/1/14,8,1,14,2,652.5,0.94,540.0,483.26
8/1/15,8,1,15,2,605.5,0.87,541.0,487.94
8/1/16,8,1,16,2,570.0,0.82,542.0,491.04
8/2/7,8,2,7,2,455.0,0.65,543.0,490.57
8/2/8,8,2,8,2,508.0,0.73,544.0,489.34
8/2/9,8,2,9,2,555.5,0.8,545.0,486.87
8/2/10,8,2,10,2,637.0,0.91,546.0,485.85
8/2/11,8,2,11,2,667.5,0.96,547.0,486.3
8/2/12,8,2,12,2,673.0,0.97,548.0,494.16
8/2/13,8,2,13,2,677.5,0.97,549.0,502.08
8/2/14,8,2,14,2,644.0,0.92,550.0,509.3
8/2/15,8,2,15,2,581.0,0.83,551.0,514.95
8/2/16,8,2,16,2,553.0,0.79,552.0,518.73
8/3/7,8,3,7,2,310.31,0.45,553.0,515.18
8/3/8,8,3,8,2,326.17,0.47,554.0,510.41
8/3/9,8,3,9,2,396.99,0.57,555.0,506.67
8/3/10,8,3,10,2,465.04,0.67,556.0,505.49
8/3/11,8,3,11,2,510.57,0.73,557.0,510.68
8/3/12,8,3,12,2,544.81,0.78,558.0,514.81
8/3/13,8,3,13,2,569.8,0.82,559.0,517.63
8/3/14,8,3,14,2,571.42,0.82,560.0,518.88
8/3/15,8,3,15,2,540.77,0.78,561.0,518.88
8/3/16,8,3,16,2,489.66,0.7,562.0,521.0
8/4/7,8,4,7,2,310.31,0.45,563.0,519.83
8/4/8,8,4,8,2,326.17,0.47,564.0,519.67
8/4/9,8,4,9,2,396.99,0.57,565.0,521.84
8/4/10,8,4,10,2,465.04,0.67,566.0,525.9
8/4/11,8,4,11,2,510.57,0.73,567.0,530.27
8/4/12,8,4,12,2,544.81,0.78,568.0,533.74
8/4/13,8,4,13,2,569.8,0.82,569.0,535.59
8/4/14,8,4,14,2,571.42,0.82,570.0,535.48
8/4/15,8,4,15,2,540.77,0.78,571.0,534.05
8/4/16,8,4,16,2,489.66,0.7,572.0,531.11
8/5/8,8,5,8,2,306.5,0.44,573.0,524.88
8/5/9,8,5,9,2,387.0,0.56,574.0,521.28
8/5/10,8,5,10,2,473.0,0.68,575.0,520.69
8/5/11,8,5,11,2,547.0,0.78,576.0,526.01
8/5/12,8,5,12,2,584.0,0.84,577.0,530.23
8/5/13,8,5,13,2,604.5,0.87,578.0,532.55
8/5/14,8,5,14,2,571.5,0.82,579.0,532.74
8/5/15,8,5,15,2,526.0,0.75,580.0,531.65
8/5/16,8,5,16,2,453.0,0.65,581.0,528.59
8/6/7,8,6,7,2,271.0,0.39,582.0,521.42
8/6/8,8,6,8,2,329.5,0.47,583.0,516.58
8/6/9,8,6,9,2,389.0,0.56,584.0,514.63
8/6/10,8,6,10,2,482.5,0.69,585.0,514.89
8/6/11,8,6,11,2,565.67,0.81,586.0,514.7
8/6/12,8,6,12,2,615.0,0.88,587.0,514.9
8/6/13,8,6,13,2,655.0,0.94,588.0,516.15
8/6/14,8,6,14,2,633.5,0.91,589.0,515.81
8/6/15,8,6,15,2,579.5,0.83,590.0,513.8
8/6/16,8,6,16,2,522.0,0.75,591.0,511.24
8/7/7,8,7,7,2,271.0,0.39,592.0,504.68
8/7/8,8,7,8,2,317.5,0.46,593.0,499.73
8/7/9,8,7,9,2,413.5,0.59,594.0,498.92
8/7/10,8,7,10,2,520.5,0.75,595.0,499.16
8/7/11,8,7,11,2,591.0,0.85,596.0,499.86
8/7/12,8,7,12,2,642.5,0.92,597.0,499.97
8/7/13,8,7,13,2,656.5,0.94,598.0,499.75
8/7/14,8,7,14,2,625.5,0.9,599.0,498.82
8/7/15,8,7,15,2,549.0,0.79,600.0,496.3
8/7/16,8,7,16,2,476.0,0.68,601.0,493.0
8/8/7,8,8,7,2,345.0,0.49,602.0,488.38
8/8/8,8,8,8,2,393.0,0.56,603.0,485.24
8/8/9,8,8,9,2,464.5,0.67,604.0,488.26
8/8/10,8,8,10,2,566.0,0.81,605.0,492.97
8/8/11,8,8,11,2,657.5,0.94,606.0,498.07
8/8/12,8,8,12,2,675.5,0.97,607.0,502.2
8/8/13,8,8,13,2,691.5,0.99,608.0,505.75
8/8/14,8,8,14,2,668.5,0.96,609.0,508.17
8/8/15,8,8,15,2,641.0,0.92,610.0,509.57
8/8/16,8,8,16,2,600.0,0.86,611.0,510.13
8/9/8,8,9,8,2,424.67,0.61,612.0,507.85
8/9/9,8,9,9,2,515.5,0.74,613.0,508.36
8/9/10,8,9,10,2,577.5,0.83,614.0,513.6
8/9/11,8,9,11,2,628.5,0.9,615.0,519.53
8/9/12,8,9,12,2,696.0,1.0,616.0,525.39
8/9/13,8,9,13,2,648.5,0.93,617.0,528.99
8/9/14,8,9,14,2,609.0,0.87,618.0,530.92
8/9/15,8,9,15,2,574.0,0.82,619.0,531.49
8/9/16,8,9,16,2,536.0,0.77,620.0,530.83
8/10/7,8,10,7,2,341.0,0.49,621.0,526.31
8/10/8,8,10,8,2,351.0,0.5,622.0,522.59
8/10/9,8,10,9,2,378.67,0.54,623.0,520.41
8/10/10,8,10,10,2,407.0,0.58,624.0,522.38
8/10/11,8,10,11,2,439.0,0.63,625.0,523.4
8/10/12,8,10,12,2,498.67,0.72,626.0,523.91
8/10/13,8,10,13,2,575.0,0.82,627.0,524.45
8/10/14,8,10,14,2,566.0,0.81,628.0,524.1
8/10/15,8,10,15,2,618.33,0.89,629.0,524.37
8/10/16,8,10,16,2,616.0,0.88,630.0,525.25
8/11/8,8,11,8,2,369.0,0.53,631.0,522.17
8/11/9,8,11,9,2,367.0,0.53,632.0,520.48
8/11/10,8,11,10,2,375.5,0.54,633.0,522.53
8/11/11,8,11,11,2,428.5,0.61,634.0,524.47
8/11/12,8,11,12,2,476.0,0.68,635.0,526.18
8/11/13,8,11,13,2,526.33,0.76,636.0,527.04
8/11/14,8,11,14,2,591.0,0.85,637.0,527.53
8/11/15,8,11,15,2,585.5,0.84,638.0,526.95
